scheme_code,scheme_name,date,nav
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-08-2025,97.2746
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-08-2025,97.1571
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-08-2025,97.0277
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-08-2025,96.9744
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-08-2025,97.1378
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-08-2025,96.9352
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-08-2025,96.883
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-08-2025,96.6727
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-08-2025,96.435
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-08-2025,96.6135
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-08-2025,96.845
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-08-2025,96.9978
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-08-2025,97.0491
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-08-2025,97.4078
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-08-2025,97.4261
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-08-2025,97.4146
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-08-2025,97.382
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-08-2025,97.6008
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-08-2025,97.3715
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-09-2025,97.4805
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-09-2025,97.5107
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-09-2025,97.5884
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-09-2025,97.5988
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-09-2025,97.7591
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-09-2025,97.9649
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-09-2025,98.1132
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-09-2025,97.9067
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-09-2025,97.9583
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-09-2025,97.7744
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-09-2025,97.7252
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-09-2025,97.4313
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-09-2025,97.2054
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-09-2025,97.3634
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-09-2025,97.3523
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-09-2025,97.4075
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-09-2025,97.1668
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-09-2025,97.0522
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-09-2025,97.1072
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-09-2025,97.1079
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-09-2025,97.2231
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-09-2025,97.2441
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-09-2025,97.3123
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-09-2025,97.3562
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-09-2025,97.2119
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-09-2025,97.1724
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-09-2025,97.3739
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-09-2025,97.4079
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-09-2025,97.357
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-09-2025,97.3204
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-10-2025,97.165
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-10-2025,97.1484
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-10-2025,97.2195
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-10-2025,97.2989
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-10-2025,97.0078
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-10-2025,97.1052
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-10-2025,97.0595
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-10-2025,97.1267
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-10-2025,97.2743
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-10-2025,97.1037
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-10-2025,97.4655
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-10-2025,97.6401
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-10-2025,97.6562
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-10-2025,98.0073
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-10-2025,98.1912
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-10-2025,98.5176
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-10-2025,98.5086
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-10-2025,98.8485
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-10-2025,99.0986
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-10-2025,99.1744
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-10-2025,98.9372
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-10-2025,98.9988
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-10-2025,98.8583
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-10-2025,99.2072
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-10-2025,99.3527
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-10-2025,99.1245
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-10-2025,99.1673
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-10-2025,99.1368
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-10-2025,99.0223
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-10-2025,99.2631
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-10-2025,99.2403
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-11-2025,99.169
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-11-2025,99.23
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-11-2025,99.2765
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-11-2025,99.2754
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-11-2025,99.4899
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-11-2025,99.4218
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-11-2025,99.2568
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-11-2025,99.4205
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-11-2025,99.3732
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-11-2025,99.4692
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-11-2025,99.6208
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-11-2025,99.5779
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-11-2025,99.7304
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-11-2025,99.998
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-11-2025,99.9447
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-11-2025,100.2421
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-11-2025,100.2698
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-11-2025,100.3546
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-11-2025,100.4477
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-11-2025,100.5111
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-11-2025,100.6617
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-11-2025,100.6607
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-11-2025,100.6586
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-11-2025,100.5877
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-11-2025,100.4854
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-11-2025,100.3695
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-11-2025,100.6796
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-11-2025,100.7147
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-11-2025,100.61
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-11-2025,100.6123
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-12-2025,100.6816
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-12-2025,100.6978
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-12-2025,100.9235
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-12-2025,101.1086
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-12-2025,101.1091
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-12-2025,101.2182
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-12-2025,101.2187
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-12-2025,101.3695
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-12-2025,101.2691
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-12-2025,101.3121
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-12-2025,101.2766
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-12-2025,101.6183
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-12-2025,101.6523
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-12-2025,101.4781
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-12-2025,101.6412
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-12-2025,101.4688
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-12-2025,101.3481
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-12-2025,101.451
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-12-2025,101.7329
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-12-2025,101.8096
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-12-2025,101.8967
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-12-2025,102.141
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-12-2025,102.2353
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-12-2025,102.6061
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-12-2025,102.595
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-12-2025,102.4009
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-12-2025,102.4091
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-12-2025,102.4886
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-12-2025,102.6251
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-12-2025,102.9939
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-12-2025,102.9956
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-01-2026,102.7361
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-01-2026,102.7132
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-01-2026,102.6909
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-01-2026,102.815
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-01-2026,102.8284
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-01-2026,102.8523
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-01-2026,102.9901
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-01-2026,102.736
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-01-2026,102.7502
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-01-2026,102.8609
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-01-2026,102.803
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-01-2026,102.8726
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-01-2026,102.8165
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-01-2026,102.7194
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-01-2026,102.7981
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-01-2026,102.8136
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-01-2026,102.88
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-01-2026,102.8452
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-01-2026,102.8991
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-01-2026,103.0275
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-01-2026,103.0481
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-01-2026,103.078
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-01-2026,103.0543
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-01-2026,103.1399
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-01-2026,103.3252
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-01-2026,103.1181
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-01-2026,102.879
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-01-2026,102.6738
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-01-2026,102.8728
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-01-2026,102.9344
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-01-2026,103.1719
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-02-2026,103.2194
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-02-2026,103.2642
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-02-2026,103.4254
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-02-2026,103.6264
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-02-2026,103.9329
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-02-2026,104.1067
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-02-2026,104.4645
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-02-2026,104.4511
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-02-2026,104.6004
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-02-2026,104.4996
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-02-2026,104.3352
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-02-2026,104.3466
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-02-2026,104.3558
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-02-2026,104.6254
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-02-2026,104.6929
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-02-2026,104.6888
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-02-2026,104.7397
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-02-2026,104.692
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-02-2026,104.5743
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-02-2026,104.5685
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-02-2026,104.5886
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-02-2026,104.5057
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-02-2026,104.4573
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-02-2026,104.4416
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-02-2026,104.5345
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-02-2026,104.4963
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-02-2026,104.4333
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-02-2026,104.5093
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-03-2026,104.6081
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-03-2026,104.5786
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-03-2026,104.625
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-03-2026,104.7248
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-03-2026,104.562
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-03-2026,104.4964
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-03-2026,104.6957
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-03-2026,104.8739
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-03-2026,104.8579
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-03-2026,104.7052
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-03-2026,104.7121
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-03-2026,104.5761
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-03-2026,104.732
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-03-2026,104.5246
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-03-2026,104.4496
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-03-2026,104.3162
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-03-2026,104.2876
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-03-2026,104.4248
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-03-2026,104.2477
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-03-2026,103.9532
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-03-2026,104.0209
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-03-2026,104.159
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-03-2026,104.1547
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-03-2026,104.0747
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-03-2026,104.1313
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-03-2026,104.1585
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-03-2026,103.978
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-03-2026,104.1189
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-03-2026,104.1781
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-03-2026,104.2672
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,31-03-2026,104.2852
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-04-2026,104.3569
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-04-2026,104.5256
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-04-2026,104.5375
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,04-04-2026,104.6477
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,05-04-2026,104.6467
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,06-04-2026,104.6491
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,07-04-2026,104.5834
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,08-04-2026,104.7657
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,09-04-2026,104.6369
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,10-04-2026,104.6292
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,11-04-2026,104.6048
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,12-04-2026,104.3987
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,13-04-2026,104.5577
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,14-04-2026,104.6791
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,15-04-2026,104.6091
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,16-04-2026,104.5754
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,17-04-2026,104.5176
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,18-04-2026,104.5517
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,19-04-2026,104.5101
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,20-04-2026,104.5836
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,21-04-2026,104.3666
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,22-04-2026,104.7169
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,23-04-2026,104.4736
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,24-04-2026,104.4911
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,25-04-2026,104.5437
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,26-04-2026,104.4484
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,27-04-2026,104.6846
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,28-04-2026,104.8089
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,29-04-2026,104.7889
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,30-04-2026,104.7125
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,01-05-2026,104.8204
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,02-05-2026,104.7578
119551,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,03-05-2026,104.994
